Date,Region,Account_Name,Deal_Size_USD,Product_Tier,Sales_Rep,Contract_End_Date
2/21/25,APAC,Client_APAC_845,364187.81,Enterprise,Marcus Thorne,2/21/26
2/21/25,APAC,Client_APAC_750,32278.4,Starter,Marcus Thorne,2/21/26
2/21/25,EMEA,Client_EMEA_718,316631.75,Enterprise,Marcus Thorne,2/21/26
2/21/25,LATAM,Apex Solutions,124497.91,Professional,Hiroshi Tanaka,2/21/26
2/22/25,NorthAm,Client_NorthAm_641,141669.23,Professional,Aria Montgomery,2/22/26
2/22/25,LATAM,Client_LATAM_824,326528.77,Enterprise,Lukas Weber,2/22/26
2/23/25,APAC,Client_APAC_358,30568.97,Starter,Sarah Chen,2/23/26
2/23/25,NorthAm,Client_NorthAm_746,142155.19,Professional,Marcus Thorne,2/23/26
2/24/25,APAC,Client_APAC_458,149236.96,Professional,Hiroshi Tanaka,2/24/26
2/24/25,EMEA,Client_EMEA_563,146417.64,Professional,Sarah Chen,2/24/26
2/24/25,NorthAm,Client_NorthAm_553,33342.08,Starter,Aria Montgomery,2/24/26
2/24/25,APAC,Client_APAC_409,23675.66,Starter,Hiroshi Tanaka,2/24/26
2/24/25,EMEA,Client_EMEA_694,101982.33,Professional,Hiroshi Tanaka,2/24/26
2/24/25,EMEA,Client_EMEA_300,108031.49,Professional,Lukas Weber,2/24/26
2/24/25,LATAM,Nova Systems,44123.3,Starter,Marcus Thorne,2/24/26
2/25/25,EMEA,Summit Ventures,36088.57,Starter,Marcus Thorne,2/25/26
2/25/25,LATAM,Client_LATAM_417,41825.24,Starter,Aria Montgomery,2/25/26
2/25/25,NorthAm,Client_NorthAm_987,45787.75,Starter,Lukas Weber,2/25/26
2/25/25,APAC,Quantum Logistics,278721.33,Enterprise,Aria Montgomery,2/25/26
2/26/25,APAC,AeroDynamics,398283.56,Enterprise,Chloe Dubois,2/26/26
2/27/25,APAC,Phoenix Biotech,84054.76,Professional,Marcus Thorne,2/27/26
2/27/25,NorthAm,Client_NorthAm_492,403730.8,Enterprise,Hiroshi Tanaka,2/27/26
2/28/25,NorthAm,Client_NorthAm_380,374760.99,Enterprise,Marcus Thorne,2/28/26
2/28/25,EMEA,Solaris Energy,120507.93,Professional,Sarah Chen,2/28/26
2/28/25,EMEA,Quantum Logistics,97937.06,Professional,Chloe Dubois,2/28/26
2/28/25,LATAM,Stellar Retail,25156.2,Starter,Aria Montgomery,2/28/26
2/28/25,LATAM,Nebula Cloud,44964.3,Starter,Chloe Dubois,2/28/26
3/1/25,EMEA,Vortex Media,29130.94,Starter,Sarah Chen,3/1/26
3/1/25,LATAM,Client_LATAM_663,263757.15,Enterprise,Lukas Weber,3/1/26
3/2/25,EMEA,Client_EMEA_976,130417.9,Professional,Aria Montgomery,3/2/26
3/2/25,LATAM,Client_LATAM_512,38132.05,Starter,Chloe Dubois,3/2/26
3/3/25,APAC,Client_APAC_695,29249.23,Starter,Hiroshi Tanaka,3/3/26
3/3/25,LATAM,Client_LATAM_879,44736.62,Starter,Hiroshi Tanaka,3/3/26
3/3/25,LATAM,Client_LATAM_907,28373.37,Starter,Hiroshi Tanaka,3/3/26
3/4/25,LATAM,Apex Solutions,40027.33,Starter,Hiroshi Tanaka,3/4/26
3/4/25,NorthAm,Client_NorthAm_349,39168.55,Starter,Hiroshi Tanaka,3/4/26
3/4/25,LATAM,Stellar Retail,26363.17,Starter,Chloe Dubois,3/4/26
3/5/25,APAC,Summit Ventures,416723.23,Enterprise,Aria Montgomery,3/5/26
3/6/25,EMEA,Client_EMEA_621,41341.85,Starter,Marcus Thorne,3/6/26
3/6/25,APAC,Summit Ventures,36600.77,Starter,Sarah Chen,3/6/26
3/6/25,LATAM,Vortex Media,436416.32,Enterprise,Sarah Chen,3/6/26
3/6/25,EMEA,Global Maritime,26214.72,Starter,Lukas Weber,3/6/26
3/7/25,EMEA,Client_EMEA_734,487197.03,Enterprise,Sarah Chen,3/7/26
3/8/25,LATAM,Client_LATAM_394,457847.7,Enterprise,Sarah Chen,3/8/26
3/8/25,APAC,Stellar Retail,33255.07,Starter,Chloe Dubois,3/8/26
3/8/25,APAC,Client_APAC_726,479695.2,Enterprise,Marcus Thorne,3/8/26
3/9/25,LATAM,Nova Systems,44224.91,Starter,Hiroshi Tanaka,3/9/26
3/9/25,EMEA,Client_EMEA_829,397423.21,Enterprise,Sarah Chen,3/9/26
3/10/25,APAC,Quantum Logistics,42272.5,Starter,Sarah Chen,3/10/26
3/10/25,LATAM,Client_LATAM_471,42432.05,Starter,Hiroshi Tanaka,3/10/26
3/11/25,NorthAm,Solaris Energy,103791.27,Professional,Hiroshi Tanaka,3/11/26
3/11/25,LATAM,Client_LATAM_620,46011.43,Starter,Aria Montgomery,3/11/26
3/11/25,NorthAm,Client_NorthAm_383,142907.53,Professional,Marcus Thorne,3/11/26
3/11/25,LATAM,Zenith Labs,126934.04,Professional,Aria Montgomery,3/11/26
3/12/25,EMEA,Client_EMEA_329,45332.85,Starter,Aria Montgomery,3/12/26
3/12/25,NorthAm,Client_NorthAm_451,351726.86,Enterprise,Marcus Thorne,3/12/26
3/12/25,EMEA,Client_EMEA_436,499530.72,Enterprise,Aria Montgomery,3/12/26
3/12/25,LATAM,Solaris Energy,45833.09,Starter,Sarah Chen,3/12/26
3/12/25,LATAM,Client_LATAM_642,49788.2,Starter,Chloe Dubois,3/12/26
3/13/25,EMEA,Client_EMEA_604,123358.7,Professional,Hiroshi Tanaka,3/13/26
3/13/25,LATAM,Phoenix Biotech,33878.84,Starter,Aria Montgomery,3/13/26
3/13/25,EMEA,Client_EMEA_648,85897.41,Professional,Chloe Dubois,3/13/26
3/13/25,NorthAm,Client_NorthAm_545,493580.83,Enterprise,Chloe Dubois,3/13/26
3/14/25,APAC,Client_APAC_323,128893.6,Professional,Chloe Dubois,3/14/26
3/14/25,EMEA,Client_EMEA_942,38506.55,Starter,Marcus Thorne,3/14/26
3/14/25,LATAM,Client_LATAM_601,89650.71,Professional,Lukas Weber,3/14/26
3/14/25,APAC,Client_APAC_584,111873.28,Professional,Aria Montgomery,3/14/26
3/14/25,NorthAm,Client_NorthAm_939,37181.56,Starter,Sarah Chen,3/14/26
3/14/25,NorthAm,Client_NorthAm_728,490139.69,Enterprise,Aria Montgomery,3/14/26
3/15/25,NorthAm,Client_NorthAm_643,252118.69,Enterprise,Lukas Weber,3/15/26
3/15/25,APAC,Client_APAC_407,433549.94,Enterprise,Aria Montgomery,3/15/26
3/15/25,LATAM,Client_LATAM_775,46687.23,Starter,Hiroshi Tanaka,3/15/26
3/15/25,NorthAm,Phoenix Biotech,450000,Enterprise,Sarah Chen,3/15/26
3/15/25,LATAM,Stellar Retail,42229.07,Starter,Marcus Thorne,3/15/26
3/16/25,NorthAm,Client_NorthAm_897,301000.23,Enterprise,Aria Montgomery,3/16/26
3/17/25,NorthAm,Titan Manufacturing,38729.52,Starter,Aria Montgomery,3/17/26
3/18/25,LATAM,Client_LATAM_348,27129.21,Starter,Aria Montgomery,3/18/26
3/18/25,APAC,Client_APAC_960,142400.63,Professional,Marcus Thorne,3/18/26
3/18/25,EMEA,Client_EMEA_975,38060.61,Starter,Aria Montgomery,3/18/26
3/18/25,NorthAm,Client_NorthAm_844,430890.9,Enterprise,Sarah Chen,3/18/26
3/18/25,NorthAm,Client_NorthAm_863,48031.14,Starter,Chloe Dubois,3/18/26
3/19/25,NorthAm,Client_NorthAm_761,30313.74,Starter,Chloe Dubois,3/19/26
3/19/25,EMEA,Client_EMEA_814,32275.76,Starter,Aria Montgomery,3/19/26
3/20/25,EMEA,Titan Manufacturing,399102.26,Enterprise,Hiroshi Tanaka,3/20/26
3/20/25,NorthAm,Client_NorthAm_927,103220.08,Professional,Chloe Dubois,3/20/26
3/21/25,EMEA,Solaris Energy,86492.21,Professional,Sarah Chen,3/21/26
3/21/25,APAC,Horizon Fintech,94744.08,Professional,Lukas Weber,3/21/26
3/22/25,EMEA,Client_EMEA_936,31729.78,Starter,Chloe Dubois,3/22/26
3/24/25,NorthAm,Client_NorthAm_747,334487.65,Enterprise,Sarah Chen,3/24/26
3/25/25,EMEA,Client_EMEA_791,26753.36,Starter,Chloe Dubois,3/25/26
3/26/25,APAC,Phoenix Biotech,456060.08,Enterprise,Chloe Dubois,3/26/26
3/26/25,LATAM,Zenith Labs,27956.09,Starter,Hiroshi Tanaka,3/26/26
3/27/25,EMEA,Client_EMEA_766,21280.28,Starter,Marcus Thorne,3/27/26
3/27/25,LATAM,Client_LATAM_742,104586.18,Professional,Hiroshi Tanaka,3/27/26
3/28/25,NorthAm,Client_NorthAm_830,125537.83,Professional,Chloe Dubois,3/28/26
3/29/25,EMEA,Client_EMEA_807,112954.66,Professional,Sarah Chen,3/29/26
3/29/25,LATAM,Client_LATAM_432,27265.9,Starter,Chloe Dubois,3/29/26
3/29/25,NorthAm,Client_NorthAm_538,125143.51,Professional,Hiroshi Tanaka,3/29/26
3/30/25,EMEA,Client_EMEA_720,29540.13,Starter,Lukas Weber,3/30/26
3/30/25,APAC,Client_APAC_708,28249.45,Starter,Marcus Thorne,3/30/26
3/31/25,NorthAm,Client_NorthAm_847,136111.73,Professional,Aria Montgomery,3/31/26
3/31/25,LATAM,Client_LATAM_733,128194.89,Professional,Chloe Dubois,3/31/26
3/31/25,LATAM,Horizon Fintech,360557.35,Enterprise,Chloe Dubois,3/31/26
3/31/25,LATAM,Client_LATAM_463,102954.87,Professional,Lukas Weber,3/31/26
3/31/25,APAC,Vortex Media,138360.76,Professional,Lukas Weber,3/31/26
4/1/25,EMEA,Client_EMEA_884,275888.49,Enterprise,Marcus Thorne,4/1/26
4/1/25,LATAM,AeroDynamics,42096.93,Starter,Marcus Thorne,4/1/26
4/1/25,APAC,Client_APAC_817,251178.38,Enterprise,Sarah Chen,4/1/26
4/2/25,EMEA,Client_EMEA_964,370875.85,Enterprise,Chloe Dubois,4/2/26
4/2/25,APAC,Client_APAC_542,37611.08,Starter,Marcus Thorne,4/2/26
4/3/25,LATAM,Client_LATAM_981,409405.68,Enterprise,Lukas Weber,4/3/26
4/3/25,APAC,Client_APAC_369,85604.82,Professional,Sarah Chen,4/3/26
4/3/25,NorthAm,Client_NorthAm_816,124172.29,Professional,Aria Montgomery,4/3/26
4/3/25,EMEA,Client_EMEA_332,260923.11,Enterprise,Hiroshi Tanaka,4/3/26
4/5/25,NorthAm,Client_NorthAm_524,459767.12,Enterprise,Sarah Chen,4/5/26
4/5/25,NorthAm,Vortex Media,87986.1,Professional,Hiroshi Tanaka,4/5/26
4/7/25,LATAM,Client_LATAM_651,83819.84,Professional,Chloe Dubois,4/7/26
4/8/25,APAC,Zenith Labs,441867.69,Enterprise,Chloe Dubois,4/8/26
4/8/25,NorthAm,Client_NorthAm_508,127157.03,Professional,Hiroshi Tanaka,4/8/26
4/8/25,NorthAm,Global Maritime,32931.54,Starter,Chloe Dubois,4/8/26
4/8/25,APAC,Client_APAC_364,140605.88,Professional,Sarah Chen,4/8/26
4/8/25,APAC,Client_APAC_880,21395.01,Starter,Hiroshi Tanaka,4/8/26
4/9/25,EMEA,Client_EMEA_785,20992.13,Starter,Marcus Thorne,4/9/26
4/9/25,NorthAm,Client_NorthAm_460,131178.35,Professional,Marcus Thorne,4/9/26
4/9/25,LATAM,AeroDynamics,419329.49,Enterprise,Hiroshi Tanaka,4/9/26
4/10/25,APAC,Client_APAC_948,102984.23,Professional,Hiroshi Tanaka,4/10/26
4/11/25,APAC,Client_APAC_956,269115.59,Enterprise,Chloe Dubois,4/11/26
4/11/25,LATAM,Client_LATAM_595,40121.04,Starter,Aria Montgomery,4/11/26
4/11/25,EMEA,Client_EMEA_905,92419.81,Professional,Hiroshi Tanaka,4/11/26
4/12/25,LATAM,Client_LATAM_946,88975.06,Professional,Aria Montgomery,4/12/26
4/12/25,LATAM,Client_LATAM_592,347208.95,Enterprise,Hiroshi Tanaka,4/12/26
4/12/25,EMEA,Client_EMEA_305,440053.82,Enterprise,Marcus Thorne,4/12/26
4/13/25,NorthAm,Client_NorthAm_755,25124.97,Starter,Marcus Thorne,4/13/26
4/13/25,APAC,Client_APAC_840,339480.46,Enterprise,Marcus Thorne,4/13/26
4/13/25,EMEA,Client_EMEA_388,20788.52,Starter,Hiroshi Tanaka,4/13/26
4/13/25,APAC,Client_APAC_896,40501.71,Starter,Aria Montgomery,4/13/26
4/13/25,NorthAm,Client_NorthAm_362,116076.85,Professional,Aria Montgomery,4/13/26
4/14/25,EMEA,Client_EMEA_476,45634.58,Starter,Aria Montgomery,4/14/26
4/15/25,APAC,Summit Ventures,481918.19,Enterprise,Marcus Thorne,4/15/26
4/15/25,LATAM,Client_LATAM_513,29648.45,Starter,Lukas Weber,4/15/26
4/16/25,LATAM,Horizon Fintech,146224.34,Professional,Lukas Weber,4/16/26
4/16/25,LATAM,Client_LATAM_585,86833.61,Professional,Hiroshi Tanaka,4/16/26
4/16/25,APAC,Client_APAC_998,87460.83,Professional,Aria Montgomery,4/16/26
4/16/25,EMEA,Client_EMEA_617,30524.46,Starter,Lukas Weber,4/16/26
4/16/25,APAC,Client_APAC_792,378320.31,Enterprise,Hiroshi Tanaka,4/16/26
4/17/25,EMEA,OmniHealth,85683.12,Professional,Chloe Dubois,4/17/26
4/17/25,LATAM,Client_LATAM_842,80191.66,Professional,Marcus Thorne,4/17/26
4/19/25,LATAM,Summit Ventures,133286.08,Professional,Aria Montgomery,4/19/26
4/19/25,EMEA,Zenith Labs,102968.56,Professional,Aria Montgomery,4/19/26
4/19/25,EMEA,Zenith Labs,306061.22,Enterprise,Hiroshi Tanaka,4/19/26
4/20/25,APAC,Client_APAC_328,95858.01,Professional,Marcus Thorne,4/20/26
4/20/25,LATAM,Quantum Logistics,414712.69,Enterprise,Marcus Thorne,4/20/26
4/20/25,APAC,Client_APAC_915,100550.21,Professional,Aria Montgomery,4/20/26
4/20/25,APAC,Client_APAC_382,300044.59,Enterprise,Hiroshi Tanaka,4/20/26
4/21/25,APAC,Client_APAC_415,28440.69,Starter,Sarah Chen,4/21/26
4/21/25,EMEA,Apex Solutions,135205.06,Professional,Marcus Thorne,4/21/26
4/22/25,NorthAm,Client_NorthAm_646,42573.37,Starter,Marcus Thorne,4/22/26
4/22/25,LATAM,Client_LATAM_527,123248.47,Professional,Sarah Chen,4/22/26
4/23/25,NorthAm,Titan Manufacturing,38933.09,Starter,Chloe Dubois,4/23/26
4/23/25,NorthAm,Client_NorthAm_716,136605.77,Professional,Sarah Chen,4/23/26
4/24/25,LATAM,Client_LATAM_342,109042.78,Professional,Sarah Chen,4/24/26
4/24/25,LATAM,Solaris Energy,326551.51,Enterprise,Marcus Thorne,4/24/26
4/24/25,APAC,Client_APAC_809,46142.97,Starter,Chloe Dubois,4/24/26
4/25/25,NorthAm,Client_NorthAm_489,33890.12,Starter,Aria Montgomery,4/25/26
4/25/25,LATAM,Client_LATAM_873,133719.15,Professional,Lukas Weber,4/25/26
4/25/25,LATAM,Client_LATAM_972,114080.31,Professional,Aria Montgomery,4/25/26
4/25/25,EMEA,AeroDynamics,419174.87,Enterprise,Sarah Chen,4/25/26
4/26/25,APAC,Client_APAC_504,451444.04,Enterprise,Marcus Thorne,4/26/26
4/26/25,APAC,Client_APAC_535,413433.93,Enterprise,Sarah Chen,4/26/26
4/26/25,EMEA,Solaris Energy,21386.41,Starter,Sarah Chen,4/26/26
4/27/25,NorthAm,Client_NorthAm_672,27336.54,Starter,Sarah Chen,4/27/26
4/28/25,NorthAm,OmniHealth,22125.72,Starter,Aria Montgomery,4/28/26
4/28/25,LATAM,Client_LATAM_520,374825.37,Enterprise,Marcus Thorne,4/28/26
4/28/25,LATAM,Client_LATAM_993,121233.37,Professional,Aria Montgomery,4/28/26
4/28/25,NorthAm,Client_NorthAm_974,320202.38,Enterprise,Chloe Dubois,4/28/26
4/30/25,EMEA,Client_EMEA_496,35116.88,Starter,Marcus Thorne,4/30/26
4/30/25,NorthAm,Client_NorthAm_995,141373.64,Professional,Lukas Weber,4/30/26
4/30/25,LATAM,Global Maritime,42341.15,Starter,Aria Montgomery,4/30/26
5/1/25,NorthAm,Client_NorthAm_867,136088.29,Professional,Hiroshi Tanaka,5/1/26
5/1/25,APAC,Quantum Logistics,22711.38,Starter,Chloe Dubois,5/1/26
5/2/25,APAC,AeroDynamics,27961.03,Starter,Marcus Thorne,5/2/26
5/2/25,EMEA,Client_EMEA_615,422283.4,Enterprise,Lukas Weber,5/2/26
